,date_only,temperature
77753,2015-10-16,304.08398
77754,2015-10-16,304.08398
77755,2015-10-16,304.08398
77756,2015-10-16,304.08398
77757,2015-10-16,303.96707
77758,2015-10-16,303.96707
77759,2015-10-16,303.96707
77760,2015-10-16,303.96707
77761,2015-10-16,302.75964
77762,2015-10-16,302.75964
77763,2015-10-16,302.75964
77764,2015-10-16,302.75964
77765,2015-10-16,302.69528
77766,2015-10-16,302.69528
77767,2015-10-16,302.69528
77768,2015-10-16,302.69528
77769,2015-10-16,304.55872
77770,2015-10-16,304.55872
77771,2015-10-16,304.55872
77772,2015-10-16,304.55872
77773,2015-10-16,304.45935
77774,2015-10-16,304.45935
77775,2015-10-16,304.45935
77776,2015-10-16,304.45935
77777,2015-10-16,304.14944
77778,2015-10-16,304.14944
77779,2015-10-16,304.14944
77780,2015-10-16,304.14944
77781,2015-10-16,303.26984
77782,2015-10-16,303.26984
77783,2015-10-16,303.26984
77784,2015-10-16,303.26984
77785,2015-10-16,302.75964
77786,2015-10-16,302.75964
77787,2015-10-16,302.75964
77788,2015-10-16,302.75964
77789,2015-10-16,302.69528
77790,2015-10-16,302.69528
77791,2015-10-16,302.69528
77792,2015-10-16,302.69528
77793,2015-10-16,304.55872
77794,2015-10-16,304.55872
77795,2015-10-16,304.55872
77796,2015-10-16,304.55872
77797,2015-10-16,304.45935
77798,2015-10-16,304.45935
77799,2015-10-16,304.45935
77800,2015-10-16,304.45935
77801,2015-10-16,304.14944
77802,2015-10-16,304.14944
77803,2015-10-16,304.14944
77804,2015-10-16,304.14944
77805,2015-10-16,303.26984
77806,2015-10-16,303.26984
77807,2015-10-16,303.26984
77808,2015-10-16,303.26984
77809,2015-10-16,304.25378
77810,2015-10-16,304.25378
77811,2015-10-16,304.25378
77812,2015-10-16,304.25378
77813,2015-10-16,304.18826
77814,2015-10-16,304.18826
77815,2015-10-16,304.18826
77816,2015-10-16,304.18826
77817,2015-10-16,304.25378
77818,2015-10-16,304.25378
77819,2015-10-16,304.25378
77820,2015-10-16,304.25378
77821,2015-10-16,304.18826
77822,2015-10-16,304.18826
77823,2015-10-16,304.18826
77824,2015-10-16,304.18826
77825,2015-10-16,303.9846
77826,2015-10-16,303.9846
77827,2015-10-16,303.9846
77828,2015-10-16,303.9846
77829,2015-10-16,303.34866
77830,2015-10-16,303.34866
77831,2015-10-16,303.34866
77832,2015-10-16,303.34866
77833,2015-11-16,300.49747
77834,2015-11-16,300.49747
77835,2015-11-16,300.49747
77836,2015-11-16,300.49747
77837,2015-11-16,300.44687
77838,2015-11-16,300.44687
77839,2015-11-16,300.44687
77840,2015-11-16,300.44687
77841,2015-11-16,300.44962
77842,2015-11-16,300.44962
77843,2015-11-16,300.44962
77844,2015-11-16,300.44962
77845,2015-11-16,300.4933
77846,2015-11-16,300.4933
77847,2015-11-16,300.4933
77848,2015-11-16,300.4933
77849,2015-11-16,300.45337
77850,2015-11-16,300.45337
77851,2015-11-16,300.45337
77852,2015-11-16,300.45337
77853,2015-11-16,300.49643
77854,2015-11-16,300.49643
77855,2015-11-16,300.49643
77856,2015-11-16,300.49643
77857,2015-11-16,300.57977
77858,2015-11-16,300.57977
77859,2015-11-16,300.57977
77860,2015-11-16,300.57977
77861,2015-11-16,300.63757
77862,2015-11-16,300.63757
77863,2015-11-16,300.63757
77864,2015-11-16,300.63757
77865,2015-11-16,300.70706
77866,2015-11-16,300.70706
77867,2015-11-16,300.70706
77868,2015-11-16,300.70706
77869,2015-11-16,300.72717
77870,2015-11-16,300.72717
77871,2015-11-16,300.72717
77872,2015-11-16,300.72717
77873,2015-11-16,300.7539
77874,2015-11-16,300.7539
77875,2015-11-16,300.7539
77876,2015-11-16,300.7539
77877,2015-11-16,300.77527
77878,2015-11-16,300.77527
77879,2015-11-16,300.77527
77880,2015-11-16,300.77527
77881,2015-11-16,300.7642
77882,2015-11-16,300.7642
77883,2015-11-16,300.7642
77884,2015-11-16,300.7642
77885,2015-11-16,300.76392
77886,2015-11-16,300.76392
77887,2015-11-16,300.76392
77888,2015-11-16,300.76392
77889,2015-11-16,300.70422
77890,2015-11-16,300.70422
77891,2015-11-16,300.70422
77892,2015-11-16,300.70422
77893,2015-11-16,300.65735
77894,2015-11-16,300.65735
77895,2015-11-16,300.65735
77896,2015-11-16,300.65735
77897,2015-11-16,300.69785
77898,2015-11-16,300.69785
77899,2015-11-16,300.69785
77900,2015-11-16,300.69785
77901,2015-11-16,300.7297
77902,2015-11-16,300.7297
77903,2015-11-16,300.7297
77904,2015-11-16,300.7297
77905,2015-11-16,300.74377
77906,2015-11-16,300.74377
77907,2015-11-16,300.74377
77908,2015-11-16,300.74377
77909,2015-11-16,300.81128
77910,2015-11-16,300.81128
77911,2015-11-16,300.81128
77912,2015-11-16,300.81128
77913,2015-11-16,300.90442
77914,2015-11-16,300.90442
77915,2015-11-16,300.90442
77916,2015-11-16,300.90442
77917,2015-11-16,300.9457
77918,2015-11-16,300.9457
77919,2015-11-16,300.9457
77920,2015-11-16,300.9457
77921,2015-11-16,301.00607
77922,2015-11-16,301.00607
77923,2015-11-16,301.00607
77924,2015-11-16,301.00607
77925,2015-11-16,301.02292
77926,2015-11-16,301.02292
77927,2015-11-16,301.02292
77928,2015-11-16,301.02292
77929,2015-11-16,301.01837
77930,2015-11-16,301.01837
77931,2015-11-16,301.01837
77932,2015-11-16,301.01837
77933,2015-11-16,301.02164
77934,2015-11-16,301.02164
77935,2015-11-16,301.02164
77936,2015-11-16,301.02164
77937,2015-11-16,300.92224
77938,2015-11-16,300.92224
77939,2015-11-16,300.92224
77940,2015-11-16,300.92224
77941,2015-11-16,300.80576
77942,2015-11-16,300.80576
77943,2015-11-16,300.80576
77944,2015-11-16,300.80576
77945,2015-11-16,300.88297
77946,2015-11-16,300.88297
77947,2015-11-16,300.88297
77948,2015-11-16,300.88297
77949,2015-11-16,300.4753
77950,2015-11-16,300.4753
77951,2015-11-16,300.4753
77952,2015-11-16,300.4753
77953,2015-11-16,300.57333
77954,2015-11-16,300.57333
77955,2015-11-16,300.57333
77956,2015-11-16,300.57333
77957,2015-11-16,300.5954
77958,2015-11-16,300.5954
77959,2015-11-16,300.5954
77960,2015-11-16,300.5954
77961,2015-11-16,300.5419
77962,2015-11-16,300.5419
77963,2015-11-16,300.5419
77964,2015-11-16,300.5419
77965,2015-11-16,300.51715
77966,2015-11-16,300.51715
77967,2015-11-16,300.51715
77968,2015-11-16,300.51715
77969,2015-11-16,300.5218
77970,2015-11-16,300.5218
77971,2015-11-16,300.5218
77972,2015-11-16,300.5218
77973,2015-11-16,300.53928
77974,2015-11-16,300.53928
77975,2015-11-16,300.53928
77976,2015-11-16,300.53928
77977,2015-11-16,300.6985
77978,2015-11-16,300.6985
77979,2015-11-16,300.6985
77980,2015-11-16,300.6985
77981,2015-11-16,300.81827
77982,2015-11-16,300.81827
77983,2015-11-16,300.81827
77984,2015-11-16,300.81827
77985,2015-11-16,300.7522
77986,2015-11-16,300.7522
77987,2015-11-16,300.7522
77988,2015-11-16,300.7522
77989,2015-11-16,300.68753
77990,2015-11-16,300.68753
77991,2015-11-16,300.68753
77992,2015-11-16,300.68753
77993,2015-11-16,300.7008
77994,2015-11-16,300.7008
77995,2015-11-16,300.7008
77996,2015-11-16,300.7008
77997,2015-11-16,300.6826
77998,2015-11-16,300.6826
77999,2015-11-16,300.6826
78000,2015-11-16,300.6826
78001,2015-11-16,300.8131
78002,2015-11-16,300.8131
78003,2015-11-16,300.8131
78004,2015-11-16,300.8131
78005,2015-11-16,301.00577
78006,2015-11-16,301.00577
78007,2015-11-16,301.00577
78008,2015-11-16,301.00577
78009,2015-11-16,301.1507
78010,2015-11-16,301.1507
78011,2015-11-16,301.1507
78012,2015-11-16,301.1507
78013,2015-11-16,300.84253
78014,2015-11-16,300.84253
78015,2015-11-16,300.84253
78016,2015-11-16,300.84253
78017,2015-11-16,299.87497
78018,2015-11-16,299.87497
78019,2015-11-16,299.87497
78020,2015-11-16,299.87497
78021,2015-11-16,300.5822
78022,2015-11-16,300.5822
78023,2015-11-16,300.5822
78024,2015-11-16,300.5822
78025,2015-11-16,300.806
78026,2015-11-16,300.806
78027,2015-11-16,300.806
78028,2015-11-16,300.806
78029,2015-11-16,300.8921
78030,2015-11-16,300.8921
78031,2015-11-16,300.8921
78032,2015-11-16,300.8921
78033,2015-11-16,300.9328
78034,2015-11-16,300.9328
78035,2015-11-16,300.9328
78036,2015-11-16,300.9328
78037,2015-11-16,300.93875
78038,2015-11-16,300.93875
78039,2015-11-16,300.93875
78040,2015-11-16,300.93875
78041,2015-11-16,300.87024
78042,2015-11-16,300.87024
78043,2015-11-16,300.87024
78044,2015-11-16,300.87024
78045,2015-11-16,300.8884
78046,2015-11-16,300.8884
78047,2015-11-16,300.8884
78048,2015-11-16,300.8884
78049,2015-11-16,300.96326
78050,2015-11-16,300.96326
78051,2015-11-16,300.96326
78052,2015-11-16,300.96326
78053,2015-11-16,300.99414
78054,2015-11-16,300.99414
78055,2015-11-16,300.99414
78056,2015-11-16,300.99414
78057,2015-11-16,301.05405
78058,2015-11-16,301.05405
78059,2015-11-16,301.05405
78060,2015-11-16,301.05405
78061,2015-11-16,301.15784
78062,2015-11-16,301.15784
78063,2015-11-16,301.15784
78064,2015-11-16,301.15784
78065,2015-11-16,301.27646
78066,2015-11-16,301.27646
78067,2015-11-16,301.27646
78068,2015-11-16,301.27646
78069,2015-11-16,301.47208
78070,2015-11-16,301.47208
78071,2015-11-16,301.47208
78072,2015-11-16,301.47208
78073,2015-11-16,301.67645
78074,2015-11-16,301.67645
78075,2015-11-16,301.67645
78076,2015-11-16,301.67645
78077,2015-11-16,301.8131
78078,2015-11-16,301.8131
78079,2015-11-16,301.8131
78080,2015-11-16,301.8131
78081,2015-11-16,301.55008
78082,2015-11-16,301.55008
78083,2015-11-16,301.55008
78084,2015-11-16,301.55008
78085,2015-11-16,301.41943
78086,2015-11-16,301.41943
78087,2015-11-16,301.41943
78088,2015-11-16,301.41943
78089,2015-11-16,301.35565
78090,2015-11-16,301.35565
78091,2015-11-16,301.35565
78092,2015-11-16,301.35565
78093,2015-11-16,301.39627
78094,2015-11-16,301.39627
78095,2015-11-16,301.39627
78096,2015-11-16,301.39627
78097,2015-11-16,300.05634
78098,2015-11-16,300.05634
78099,2015-11-16,300.05634
78100,2015-11-16,300.05634
78101,2015-11-16,300.3879
78102,2015-11-16,300.3879
78103,2015-11-16,300.3879
78104,2015-11-16,300.3879
78105,2015-11-16,300.43246
78106,2015-11-16,300.43246
78107,2015-11-16,300.43246
78108,2015-11-16,300.43246
78109,2015-11-16,300.49146
78110,2015-11-16,300.49146
78111,2015-11-16,300.49146
78112,2015-11-16,300.49146
78113,2015-11-16,300.48145
78114,2015-11-16,300.48145
78115,2015-11-16,300.48145
78116,2015-11-16,300.48145
78117,2015-11-16,300.4641
78118,2015-11-16,300.4641
78119,2015-11-16,300.4641
78120,2015-11-16,300.4641
78121,2015-11-16,300.51093
78122,2015-11-16,300.51093
78123,2015-11-16,300.51093
78124,2015-11-16,300.51093
78125,2015-11-16,300.57217
78126,2015-11-16,300.57217
78127,2015-11-16,300.57217
78128,2015-11-16,300.57217
78129,2015-11-16,300.6161
78130,2015-11-16,300.6161
78131,2015-11-16,300.6161
78132,2015-11-16,300.6161
78133,2015-11-16,300.69302
78134,2015-11-16,300.69302
78135,2015-11-16,300.69302
78136,2015-11-16,300.69302
78137,2015-11-16,300.79904
78138,2015-11-16,300.79904
78139,2015-11-16,300.79904
78140,2015-11-16,300.79904
78141,2015-11-16,300.8634
78142,2015-11-16,300.8634
78143,2015-11-16,300.8634
78144,2015-11-16,300.8634
78145,2015-11-16,300.8678
78146,2015-11-16,300.8678
78147,2015-11-16,300.8678
78148,2015-11-16,300.8678
78149,2015-11-16,300.8785
78150,2015-11-16,300.8785
78151,2015-11-16,300.8785
78152,2015-11-16,300.8785
78153,2015-11-16,300.89255
78154,2015-11-16,300.89255
78155,2015-11-16,300.89255
78156,2015-11-16,300.89255
78157,2015-11-16,300.8749
78158,2015-11-16,300.8749
78159,2015-11-16,300.8749
78160,2015-11-16,300.8749
78161,2015-11-16,300.88428
78162,2015-11-16,300.88428
78163,2015-11-16,300.88428
78164,2015-11-16,300.88428
78165,2015-11-16,300.88474
78166,2015-11-16,300.88474
78167,2015-11-16,300.88474
78168,2015-11-16,300.88474
78169,2015-11-16,300.8788
78170,2015-11-16,300.8788
78171,2015-11-16,300.8788
78172,2015-11-16,300.8788
78173,2015-11-16,300.90103
78174,2015-11-16,300.90103
78175,2015-11-16,300.90103
78176,2015-11-16,300.90103
78177,2015-11-16,300.9731
78178,2015-11-16,300.9731
78179,2015-11-16,300.9731
78180,2015-11-16,300.9731
78181,2015-11-16,301.03836
78182,2015-11-16,301.03836
78183,2015-11-16,301.03836
78184,2015-11-16,301.03836
78185,2015-11-16,301.06097
78186,2015-11-16,301.06097
78187,2015-11-16,301.06097
78188,2015-11-16,301.06097
78189,2015-11-16,301.12045
78190,2015-11-16,301.12045
78191,2015-11-16,301.12045
78192,2015-11-16,301.12045
78193,2015-11-16,301.13745
78194,2015-11-16,301.13745
78195,2015-11-16,301.13745
78196,2015-11-16,301.13745
78197,2015-11-16,301.0977
78198,2015-11-16,301.0977
78199,2015-11-16,301.0977
78200,2015-11-16,301.0977
78201,2015-11-16,300.42432
78202,2015-11-16,300.42432
78203,2015-11-16,300.42432
78204,2015-11-16,300.42432
78205,2015-11-16,300.5944
78206,2015-11-16,300.5944
78207,2015-11-16,300.5944
78208,2015-11-16,300.5944
78209,2015-11-16,300.3554
78210,2015-11-16,300.3554
78211,2015-11-16,300.3554
78212,2015-11-16,300.3554
78213,2015-11-16,300.07538
78214,2015-11-16,300.07538
78215,2015-11-16,300.07538
78216,2015-11-16,300.07538
78217,2015-11-16,300.51553
78218,2015-11-16,300.51553
78219,2015-11-16,300.51553
78220,2015-11-16,300.51553
78221,2015-11-16,300.4093
78222,2015-11-16,300.4093
78223,2015-11-16,300.4093
78224,2015-11-16,300.4093
78225,2015-11-16,300.3767
78226,2015-11-16,300.3767
78227,2015-11-16,300.3767
78228,2015-11-16,300.3767
78229,2015-11-16,300.39514
78230,2015-11-16,300.39514
78231,2015-11-16,300.39514
78232,2015-11-16,300.39514
78233,2015-11-16,300.46
78234,2015-11-16,300.46
78235,2015-11-16,300.46
78236,2015-11-16,300.46
78237,2015-11-16,300.5569
78238,2015-11-16,300.5569
78239,2015-11-16,300.5569
78240,2015-11-16,300.5569
78241,2015-11-16,300.74362
78242,2015-11-16,300.74362
78243,2015-11-16,300.74362
78244,2015-11-16,300.74362
78245,2015-11-16,300.80054
78246,2015-11-16,300.80054
78247,2015-11-16,300.80054
78248,2015-11-16,300.80054
78249,2015-11-16,300.73315
78250,2015-11-16,300.73315
78251,2015-11-16,300.73315
78252,2015-11-16,300.73315
78253,2015-11-16,300.73743
78254,2015-11-16,300.73743
78255,2015-11-16,300.73743
78256,2015-11-16,300.73743
78257,2015-11-16,300.77396
78258,2015-11-16,300.77396
78259,2015-11-16,300.77396
78260,2015-11-16,300.77396
78261,2015-11-16,300.8193
78262,2015-11-16,300.8193
78263,2015-11-16,300.8193
78264,2015-11-16,300.8193
78265,2015-11-16,300.94577
78266,2015-11-16,300.94577
78267,2015-11-16,300.94577
78268,2015-11-16,300.94577
78269,2015-11-16,301.13364
78270,2015-11-16,301.13364
78271,2015-11-16,301.13364
78272,2015-11-16,301.13364
78273,2015-11-16,301.2641
78274,2015-11-16,301.2641
78275,2015-11-16,301.2641
78276,2015-11-16,301.2641
78277,2015-11-16,301.14832
78278,2015-11-16,301.14832
78279,2015-11-16,301.14832
78280,2015-11-16,301.14832
78281,2015-11-16,300.2072
78282,2015-11-16,300.2072
78283,2015-11-16,300.2072
78284,2015-11-16,300.2072
78285,2015-11-16,300.89734
78286,2015-11-16,300.89734
78287,2015-11-16,300.89734
78288,2015-11-16,300.89734
78289,2015-11-16,300.9855
78290,2015-11-16,300.9855
78291,2015-11-16,300.9855
78292,2015-11-16,300.9855
78293,2015-11-16,301.00214
78294,2015-11-16,301.00214
78295,2015-11-16,301.00214
78296,2015-11-16,301.00214
78297,2015-11-16,301.10272
78298,2015-11-16,301.10272
78299,2015-11-16,301.10272
78300,2015-11-16,301.10272
78301,2015-11-16,301.022
78302,2015-11-16,301.022
78303,2015-11-16,301.022
78304,2015-11-16,301.022
78305,2015-11-16,300.98932
78306,2015-11-16,300.98932
78307,2015-11-16,300.98932
78308,2015-11-16,300.98932
78309,2015-11-16,300.9267
78310,2015-11-16,300.9267
78311,2015-11-16,300.9267
78312,2015-11-16,300.9267
78313,2015-11-16,300.97995
78314,2015-11-16,300.97995
78315,2015-11-16,300.97995
78316,2015-11-16,300.97995
78317,2015-11-16,301.169
78318,2015-11-16,301.169
78319,2015-11-16,301.169
78320,2015-11-16,301.169
78321,2015-11-16,301.30386
78322,2015-11-16,301.30386
78323,2015-11-16,301.30386
78324,2015-11-16,301.30386
78325,2015-11-16,301.35696
78326,2015-11-16,301.35696
78327,2015-11-16,301.35696
78328,2015-11-16,301.35696
78329,2015-11-16,301.3901
78330,2015-11-16,301.3901
78331,2015-11-16,301.3901
78332,2015-11-16,301.3901
78333,2015-11-16,301.57584
78334,2015-11-16,301.57584
78335,2015-11-16,301.57584
78336,2015-11-16,301.57584
78337,2015-11-16,301.7599
78338,2015-11-16,301.7599
78339,2015-11-16,301.7599
78340,2015-11-16,301.7599
78341,2015-11-16,301.76965
78342,2015-11-16,301.76965
78343,2015-11-16,301.76965
78344,2015-11-16,301.76965
78345,2015-11-16,301.73856
78346,2015-11-16,301.73856
78347,2015-11-16,301.73856
78348,2015-11-16,301.73856
78349,2015-11-16,301.4524
78350,2015-11-16,301.4524
78351,2015-11-16,301.4524
78352,2015-11-16,301.4524
78353,2015-11-16,301.63907
78354,2015-11-16,301.63907
78355,2015-11-16,301.63907
78356,2015-11-16,301.63907
78357,2015-11-16,300.05634
78358,2015-11-16,300.05634
78359,2015-11-16,300.05634
78360,2015-11-16,300.05634
78361,2015-11-16,300.3879
78362,2015-11-16,300.3879
78363,2015-11-16,300.3879
78364,2015-11-16,300.3879
78365,2015-11-16,300.43246
78366,2015-11-16,300.43246
78367,2015-11-16,300.43246
78368,2015-11-16,300.43246
78369,2015-11-16,300.49146
78370,2015-11-16,300.49146
78371,2015-11-16,300.49146
78372,2015-11-16,300.49146
78373,2015-11-16,300.48145
78374,2015-11-16,300.48145
78375,2015-11-16,300.48145
78376,2015-11-16,300.48145
78377,2015-11-16,300.4641
78378,2015-11-16,300.4641
78379,2015-11-16,300.4641
78380,2015-11-16,300.4641
78381,2015-11-16,300.51093
78382,2015-11-16,300.51093
78383,2015-11-16,300.51093
78384,2015-11-16,300.51093
78385,2015-11-16,300.57217
78386,2015-11-16,300.57217
78387,2015-11-16,300.57217
78388,2015-11-16,300.57217
78389,2015-11-16,300.6161
78390,2015-11-16,300.6161
78391,2015-11-16,300.6161
78392,2015-11-16,300.6161
78393,2015-11-16,300.69302
78394,2015-11-16,300.69302
78395,2015-11-16,300.69302
78396,2015-11-16,300.69302
78397,2015-11-16,300.79904
78398,2015-11-16,300.79904
78399,2015-11-16,300.79904
78400,2015-11-16,300.79904
78401,2015-11-16,300.8634
78402,2015-11-16,300.8634
78403,2015-11-16,300.8634
78404,2015-11-16,300.8634
78405,2015-11-16,300.8678
78406,2015-11-16,300.8678
78407,2015-11-16,300.8678
78408,2015-11-16,300.8678
78409,2015-11-16,300.8785
78410,2015-11-16,300.8785
78411,2015-11-16,300.8785
78412,2015-11-16,300.8785
78413,2015-11-16,300.89255
78414,2015-11-16,300.89255
78415,2015-11-16,300.89255
78416,2015-11-16,300.89255
78417,2015-11-16,300.8749
78418,2015-11-16,300.8749
78419,2015-11-16,300.8749
78420,2015-11-16,300.8749
78421,2015-11-16,300.88428
78422,2015-11-16,300.88428
78423,2015-11-16,300.88428
78424,2015-11-16,300.88428
78425,2015-11-16,300.88474
78426,2015-11-16,300.88474
78427,2015-11-16,300.88474
78428,2015-11-16,300.88474
78429,2015-11-16,300.8788
78430,2015-11-16,300.8788
78431,2015-11-16,300.8788
78432,2015-11-16,300.8788
78433,2015-11-16,300.90103
78434,2015-11-16,300.90103
78435,2015-11-16,300.90103
78436,2015-11-16,300.90103
78437,2015-11-16,300.9731
78438,2015-11-16,300.9731
78439,2015-11-16,300.9731
78440,2015-11-16,300.9731
78441,2015-11-16,301.03836
78442,2015-11-16,301.03836
78443,2015-11-16,301.03836
78444,2015-11-16,301.03836
78445,2015-11-16,301.06097
78446,2015-11-16,301.06097
78447,2015-11-16,301.06097
78448,2015-11-16,301.06097
78449,2015-11-16,301.12045
78450,2015-11-16,301.12045
78451,2015-11-16,301.12045
78452,2015-11-16,301.12045
78453,2015-11-16,301.13745
78454,2015-11-16,301.13745
78455,2015-11-16,301.13745
78456,2015-11-16,301.13745
78457,2015-11-16,301.0977
78458,2015-11-16,301.0977
78459,2015-11-16,301.0977
78460,2015-11-16,301.0977
78461,2015-11-16,300.42432
78462,2015-11-16,300.42432
78463,2015-11-16,300.42432
78464,2015-11-16,300.42432
78465,2015-11-16,300.5944
78466,2015-11-16,300.5944
78467,2015-11-16,300.5944
78468,2015-11-16,300.5944
78469,2015-11-16,300.3554
78470,2015-11-16,300.3554
78471,2015-11-16,300.3554
78472,2015-11-16,300.3554
78473,2015-11-16,300.07538
78474,2015-11-16,300.07538
78475,2015-11-16,300.07538
78476,2015-11-16,300.07538
78477,2015-11-16,300.51553
78478,2015-11-16,300.51553
78479,2015-11-16,300.51553
78480,2015-11-16,300.51553
78481,2015-11-16,300.4093
78482,2015-11-16,300.4093
78483,2015-11-16,300.4093
78484,2015-11-16,300.4093
78485,2015-11-16,300.3767
78486,2015-11-16,300.3767
78487,2015-11-16,300.3767
78488,2015-11-16,300.3767
78489,2015-11-16,300.39514
78490,2015-11-16,300.39514
78491,2015-11-16,300.39514
78492,2015-11-16,300.39514
78493,2015-11-16,300.46
78494,2015-11-16,300.46
78495,2015-11-16,300.46
78496,2015-11-16,300.46
78497,2015-11-16,300.5569
78498,2015-11-16,300.5569
78499,2015-11-16,300.5569
78500,2015-11-16,300.5569
78501,2015-11-16,300.74362
78502,2015-11-16,300.74362
78503,2015-11-16,300.74362
78504,2015-11-16,300.74362
78505,2015-11-16,300.80054
78506,2015-11-16,300.80054
78507,2015-11-16,300.80054
78508,2015-11-16,300.80054
